Handle,Title,Body (HTML),Vendor,Product Category,Tags,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Barcode,Image Src,Image Position,Image Alt Text,Genre (product.metafields.shopify.genre)
requiem-for-a-dream-directors-cut,Requiem for a Dream (Director's Cut),"Experience this intense cinematic masterpiece in its rawest form through the restored director's cut, featuring additional footage that deepens the emotional impact of the narrative. This special edition includes a variety of behind-the-scenes featurettes and insightful commentaries that provide a profound look into the making of this visceral psychological drama. Ideal for serious collectors, this high-definition release offers a hauntingly clear presentation of the film's iconic visuals and stirring musical score.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,191-BLRREQ-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781287656723.jpg?v=1781289538,1,191-BLRREQ-50-001A,drama
robin-hood-unrated-directors-cut,Robin Hood (Unrated Director's Cut),"This unrated director's cut offers a gritty and realistic reimagining of the legendary outlaw's origin story with extended footage not seen in theaters. Home viewers will appreciate the high-definition picture quality and immersive battle sequences that bring this epic historical drama to life. It is an essential addition for fans of action cinema and those who enjoy a more mature, detailed take on classic folklore.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,191-BLRROB-70-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781287596945.jpg?v=1781289536,1,191-BLRROB-70-001A,drama
any-given-sunday-directors-cut,Any Given Sunday (Directors Cut),This director's cut offers an immersive high-definition viewing experience of the intense world of professional football through enhanced visuals and crystalline audio. The release includes exclusive bonus content and deleted scenes that provide a deeper look into the high-stakes drama and iconic performances. It is an essential addition for sports fans and cinematography enthusiasts looking to complete their home media collection with a definitive version of this classic film.,Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,191-BLRANY-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781287539654.jpg?v=1781289535,1,191-BLRANY-50-001A,drama
no-country-for-old-men,No Country for Old Men,"This gripping neo-western thriller follows a hunter who stumbles upon a botched drug deal and a suitcase full of cash, leading to a tense game of cat and mouse across the Texas landscape. The film is celebrated for its haunting atmosphere, masterful cinematography, and an iconic antagonist whose presence creates an unforgettable sense of dread. It is an essential addition for cinema enthusiasts looking to own a modern masterpiece of suspense and storytelling.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,191-BLRNOC-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781287305925.jpg?v=1781289533,1,191-BLRNOC-50-001A,drama
enter-the-void-full-length-directors-cut,Enter the Void (Full-Length Director's Cut),"Experience a visceral cinematic journey through this immersive psychedelic drama, presented in its uncut and complete directorial vision. This edition captures the intense visual storytelling and neon-soaked atmosphere of a transformative afterlife experience in stunning detail. It is a must-have for collectors of avant-garde cinema who appreciate boundary-pushing narratives and innovative camerawork.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,191-BLRENT-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781287227357.jpg?v=1781289531,1,191-BLRENT-50-001A,drama
the-assassination-of-jesse-james,The Assassination of Jesse James,Experience this visually stunning cinematic masterpiece in high definition with superior picture and sound quality. This disc includes exclusive behind the scenes footage and a detailed exploration of the historical events that inspired the film. It is an essential addition for collectors of modern westerns and fans of academy award winning cinematography.,Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,191-BLRTHE-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781287460765.jpg?v=1781289530,1,191-BLRTHE-50-001A,drama
killing-them-softly,Killing Them Softly,"This striking graphic t-shirt features a bold illustrative design that adds a contemporary edge to any streetwear collection. Crafted from high-quality cotton for a comfortable fit, it serves as a standout statement piece for casual everyday wear. The minimalist color palette ensures it pairs effortlessly with denim or joggers for a relaxed yet stylized look.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,191-BLRKIL-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781287093469.jpg?v=1781289527,1,191-BLRKIL-50-001A,drama
sin-city-a-dame-to-kill-for,Sin City: A Dame to Kill For,"This hard-boiled graphic novel features stark high-contrast black and white illustrations that define the genre's visual style. The gripping narrative follows a photographer entangled in a web of betrayal and revenge within a decaying urban landscape. It is an essential addition for collectors seeking a gritty, cinematic reading experience from a master of modern noir.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-BLRSIN-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781286722814.jpg?v=1781286787,1,191-BLRSIN-50-001A,action
death-wish,Death Wish,Experience this high-stakes action thriller in stunning high definition with this multi-format home media set. The collection includes high-quality disc versions and a digital code for convenient watching on any portable device. It is a must-have addition for fans of gritty cinema who appreciate crisp visual quality and versatile viewing options.,Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-BLRDEA-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781286325468.jpg?v=1781286785,1,191-BLRDEA-50-001A,action
war-for-the-planet-of-the-apes,War for the Planet of the Apes,"This cinematic masterpiece delivers a visually stunning conclusion to an epic science fiction saga, featuring groundbreaking motion-capture technology and a deeply emotional narrative. Collectors and film enthusiasts will appreciate the high-definition picture quality and immersive sound design that bring the intense conflict and sweeping landscapes to life on screen. It is a must-have addition for any home media library seeking a powerful story of survival and leadership.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-BLRWAR-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781286181832.jpg?v=1781286783,1,191-BLRWAR-50-001A,action
i-am-legend,I Am Legend,"This versatile graphic tee features a bold and impactful design that serves as a standout conversation piece for any casual ensemble. Made from soft, breathable cotton, it ensures all-day comfort while maintaining a sleek, modern fit that pairs perfectly with denim or joggers. It is an ideal choice for fans of cinematic history looking to add a touch of cult classic flair to their everyday wardrobe.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-BLRIAM-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781286043259.jpg?v=1781286780,1,191-BLRIAM-50-001A,action
we-were-soldiers,We Were Soldiers,This powerful cinematic experience captures the intensity and emotion of large-scale historical conflict through a visceral portrayal of courage and tactical warfare. The film features high-stakes action sequences and a stellar cast that brings a profound sense of humanity to the frontline narrative. It is an essential addition for fans of gripping military dramas who appreciate authentic storytelling and technical mastery in the genre.,Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,191-BLRWEW-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781286119824.jpg?v=1781286777,1,191-BLRWEW-50-001A,drama
over-the-top,Over The Top,This high-definition physical media release delivers superior picture quality and crisp audio for an immersive home cinema experience. It features must-have bonus content and behind-the-scenes footage that provides fans with a deeper look into the production. This disc is a perfect addition for collectors looking to preserve a favorite title in the highest possible resolution.,Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-BLROVE-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781285825063.jpg?v=1781286775,1,191-BLROVE-50-001A,action
wrath-of-the-titans,Wrath of the Titans,Experience the epic continuation of a cinematic mythic saga with this high-definition home media release. The action-packed adventure features breathtaking visual effects and intense mythological battles that bring ancient legends to life on screen. This disc is a must-have for fans of fantasy spectacle and collectors of blockbuster cinema looking for an immersive viewing experience.,Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-BLRWRA-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781285627907.jpg?v=1781286771,1,191-BLRWRA-50-001A,action
cliffhanger,Cliffhanger,"This innovative training board features a variety of edge depths and grip positions designed to challenge upper body strength and finger endurance. Its smooth, durable finish ensures long sessions without excessive skin irritation, making it an essential addition to any dedicated climbing gym or home setup. The sleek, compact profile allows for easy installation above a doorway or on a sturdy wall for convenient daily practice.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-BLRCLI-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781285487075.jpg?v=1781286767,1,191-BLRCLI-50-001A,action
sicario-day-of-the-soldado,Sicario: Day of the Soldado,"This gripping motion picture follows an intense high-stakes mission along the border, presented in stunning high-definition clarity. The disc includes immersive audio tracks and exclusive behind-the-scenes featurettes that provide a deeper look into the making of this gritty action sequel. It is a must-have addition for fans of tense crime dramas and cinematic thrillers looking for a premium home viewing experience.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-BLRSCR-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781285396521.jpg?v=1781286764,1,191-BLRSCR-50-001A,action
sicario,Sicario,Experience the intense atmosphere and stunning cinematography of this high-stakes thriller in crystal clear high definition. This disc includes exclusive behind-the-scenes featurettes and insightful interviews that provide a deeper look into the filmmaking process. It is a must-have addition for any collector of gritty crime dramas and suspenseful cinema.,Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-BLRSIC-70-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781285336271.jpg?v=1781286762,1,191-BLRSIC-70-001A,action
cowboys-aliens-extended-edition,Cowboys & Aliens (Extended Edition),"This high-definition disc features the extended version of the unique genre-bending thriller, offering additional footage and intense action sequences not seen in theaters. The cinematic visuals and immersive audio quality bring the rugged landscape and otherworldly encounters to life for a premium home viewing experience. This collectible edition is a must-have for fans looking to dive deeper into the gritty atmosphere and innovative storytelling of this sci-fi western fusion.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-BLRCOW-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781285286175.jpg?v=1781286760,1,191-BLRCOW-50-001A,action
kick-ass,Kick-Ass,"Experience the unfiltered action and dark humor of this modern cult classic in stunning high definition. This disc delivers crisp visual clarity and immersive audio that brings the gritty, stylized world of amateur heroism to life in your home theater. It is a must-have addition for any collector looking to enjoy high-octane storytelling with vibrant cinematography and pulse-pounding sound.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-BLRKIC-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781285198594.jpg?v=1781286757,1,191-BLRKIC-50-001A,action
bumblebee,Bumblebee,"Experience high-definition visual effects and heart-pounding action with this cinematic adventure on disc. This release features a thrilling origin story filled with humor and emotion, making it a perfect addition to any sci-fi film collection. The set includes premium picture quality and immersive audio to bring the blockbuster spectacle directly to your home theater.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,191-BLRBUM-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781285119511.jpg?v=1781286755,1,191-BLRBUM-50-001A,action
terminator-dark-fate,Terminator: Dark Fate,"Experience high-stakes action and cutting-edge visual effects with this multi-format home media set featuring the high-definition cinematic cut and standard disc versions. This collection includes a digital redemption code for viewing on the go and offers behind-the-scenes bonus content that explores the franchise’s newest chapter. It is a must-have for sci-fi enthusiasts looking to complete their library with a crisp, theater-quality viewing experience.",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,0,191-BLRTER-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1781284977431.jpg?v=1781286753,1,191-BLRTER-50-001A,sci-fi
blank-check,Blank Check,"This classic 1990s family comedy follows the adventures of a young boy who accidentally comes into a large fortune and lives out every child's ultimate fantasy. The physical media format offers a nostalgic viewing experience for collectors and fans of golden-era live-action cinema. It comes in its original protective clamshell case, making it an ideal addition to any vintage film library.",VHS,Media > Videos,"Floor Sale, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,6.00,191-VHSBLA-50-001A,https://image.tmdb.org/t/p/w1280/qhsH1BGqeCDHoogt5ebxOgERJGb.jpg,,Blank Check (1994) poster,kids-family
the-rugrats-movie,The Rugrats Movie,"<p>The Pickles family welcome a new arrival, Dil, whose constant crying and need for attention quickly exhaust the other toddlers. Seeking to return the ""broken"" baby to the hospital, the gang embarks on a journey in a Reptar Wagon that inadvertently veers off course, leaving them stranded in a vast, dangerous forest. While facing off against escaped circus monkeys and a predatory wolf, Tommy must overcome his own resentment to protect his brother and make it back home.</p>",VHS,Media > Videos,"Floor Sale, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,7.00,55318522,https://image.tmdb.org/t/p/w1280/uZejGKCSd6nwfMx8U0Td37U2fTc.jpg,,The Rugrats Movie (1998) poster,kids-family
a-bugs-life,A Bug's Life,"<p>On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.</p>",VHS,Media > Videos,"Floor Sale, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,8.00,40048634,https://image.tmdb.org/t/p/w1280/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg,,A Bug's Life (1998) poster,kids-family
journey-of-natty-gann,Journey of Natty Gann,"<p>America is in the depths of the Great Depression. Families drift apart when faraway jobs beckon. A courageous young girl confronts overwhelming odds when she embarks on a cross-country search for her father. During her odyssey, she forms a close bond with two diverse traveling companions: a magnificent, protective wolf, and a hardened drifter.</p>",VHS,Media > Videos,"Floor Sale, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,5.00,14129146,https://image.tmdb.org/t/p/w1280/z2eHb3ih4k9zannMKn3wmVvYAis.jpg,,Journey of Natty Gann (1985) poster,kids-family
assassination-tango,Assassination Tango,"Assassination Tango (2002) follows a seasoned American hitman on assignment in Argentina whose mission is delayed, leading him into the captivating world of tango through a local dancer. Mixing crime thriller elements with a meditative exploration of dance and culture, it’s a personal project by Robert Duvall. While performances and tango scenes earn praise, critics note its slow pacing and lack of narrative cohesion, making it more appealing to Duvall fans or tango enthusiasts than to mainstream thriller audiences.",VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,191-UNKASS-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780415614538.jpg?v=1780598858,1,191-UNKASS-50-001A,thriller
andre,Andre,"Andre (1994) is a heartwarming family film inspired by the true story of a harbor seal who forms an unbreakable bond with a young girl and her family in a Maine fishing town. As the seal's playful antics win local hearts but stir tensions with fishermen, the movie blends gentle humor, adventure, and touching moments. While more sentimental than complex, it’s a charming, feel-good story worth watching for families and animal lovers.",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,191-VHSAND-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780419015526.jpg?v=1780598853,1,191-VHSAND-50-001A,kids-family
age-isnt-everything,Age Isn't Everything,"Age Isn’t Everything is a 1991 comedy about Seymour, a young man who abandons his dream of becoming an astronaut to follow a preset career path, only to mysteriously start feeling and acting like an elderly man overnight. Mixing satire, fantasy, and light drama, it playfully warns about compromising personal dreams for societal expectations. Reviews are mixed, with charm in its odd premise but limited in comedic impact, appealing mainly to fans of quirky 90s comedies.",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-VHSAGE-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780419787281.jpg?v=1780598851,1,191-VHSAGE-50-001A,comedy
avalanche,Avalanche,"Avalanche (1978) is a disaster thriller set at a ski resort where a grand opening turns to chaos after a deadly avalanche hits. As survivors, including the resort owner and his ex-wife, navigate rescue efforts amid destruction, tensions and personal stakes rise. Despite big-name stars and dramatic survival elements, it’s remembered for campy execution and dated effects, making it entertaining more as a “so-bad-it’s-good” watch than a gripping disaster epic.",VHS,Media > Videos,"Rental, VHS, Thriller, Supercycle product, Formatted",Genre,Thriller,shopify,1,deny,manual,0,191-VHSAVA-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780420726472.jpg?v=1780598850,1,191-VHSAVA-50-001A,thriller
american-splendor,American Splendor,"American Splendor blends fiction, documentary, and animation to portray the life of comic book writer Harvey Pekar, chronicling his everyday struggles, quirky relationships, and unlikely rise to underground fame. Paul Giamatti and Hope Davis deliver standout performances alongside the real Pekar and Joyce Brabner. Acclaimed for its inventive style and wry, heartfelt look at an ordinary life, it’s widely considered a clever, moving, and worthwhile watch.",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-VHSAMR-50-001A,https://image.tmdb.org/t/p/w1280/rPLMxuk82AiqDiwEUVJ6E7WpjYs.jpg,,American Splendor (2003) poster,comedy
bring-it-on,Bring It On,"<p>Bring It On (2000) follows newly elected high school cheer captain Torrance Shipman as she leads her squad toward a national title, only to discover their winning routines were stolen from a rival team. Blending teen comedy, sports drama, and a touch of romance, it’s a spirited, fast-paced film with charismatic performances, vibrant choreography, and light social commentary, making it a fun and rewatchable cult favorite despite its predictable beats.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-VHSBRN-50-001A,https://image.tmdb.org/t/p/w1280/bnVby0qI0dS7YunbShP7mw68HY3.jpg,,Bring It On (2000) poster,comedy
3-strikes,3 Strikes,"3 Strikes is a 2000 comedy about Rob Douglas, a man just out of prison with two prior convictions who’s desperate to avoid California’s harsh “three strikes” law. When a friend inadvertently entangles him in more trouble, Rob is forced to clear his name while evading arrest.",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-VHS3ST-50-001A,https://image.tmdb.org/t/p/w1280/ca7xVIgh7UYsFOCBLP8ERmBktC5.jpg,,3 Strikes (2000) poster,comedy
how-to-kill-your-neighbors-dog,How To Kill Your Neighbor's Dog,"This quirky dark comedy follows a misanthropic playwright struggling with writer’s block, insomnia, and an annoying neighbor. It offers a witty and cynical look at artistic frustration and unexpected friendships through a sharp, satirical lens.",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-VHSHOW-50-002A,https://image.tmdb.org/t/p/w1280/6SnhJrYar2gedIdyIqlLwagBmCr.jpg,,How To Kill Your Neighbor's Dog (2002) poster,comedy
k-9-pi,K-9 Pi,"K-9: P.I. (2002) follows retired LAPD detective Thomas Dooley and his loyal police dog, Jerry Lee, as they stumble into a high-tech robbery and become suspects. With his pension frozen, Dooley turns private investigator to clear their names and solve the case. Mixing lighthearted comedy with crime action, it offers easygoing entertainment for fans of buddy cop and dog movies, though critics note it’s predictable and lacks the charm of earlier entries.",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-VHSK9P-50-001A,https://image.tmdb.org/t/p/w1280/2RdyzWbN3zTF1559GRnLbamy3V4.jpg,,K-9 Pi (2002) poster,comedy
bring-it-on-again,Bring it On Again,"Bring It On Again (2004) follows college freshman Whittier, whose dream of joining her school’s top cheer squad sours under a power‑hungry captain. Quitting with her best friend, she rallies a group of campus misfits into a new team, determined to challenge the elites in a high‑energy cheer‑off. Light, predictable, and playful, it leans on underdog charm—best for casual teen comedy fans rather than those seeking depth.",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-VHSBRI-50-001A,https://image.tmdb.org/t/p/w1280/slevjvJcGRvFZ3vwfbDdRfdLHG1.jpg,,Bring it On Again (2004) poster,comedy
another-day-in-paradise,Another Day in Paradise,"This relaxed graphic tee features a classic crew neck and a lightweight cotton construction for all-day comfort. Its vibrant tropical screen print adds a laid-back, summery vibe that pairs effortlessly with your favorite denim or shorts. An ideal choice for casual outings, this piece brings a touch of vacation-ready style to any everyday wardrobe.",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,3.00,191-VHSANO-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780437087365.jpg?v=1780598825,1,191-VHSANO-50-001A,drama
backtrack-1992-directors-cut,BackTrack (1992 Director's Cut),"Experience this gripping psychological thriller in its definitive version, featuring extended scenes and the original creative vision for the narrative. This rare home video release offers classic suspense and stylized cinematography that will appeal to serious film collectors and fans of neo-noir. It is a must-have addition for those looking to own a unique piece of nineties independent cinema history.",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,6.00,191-VHSBCK-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780436584746.jpg?v=1780598819,1,191-VHSBCK-50-001A,thriller
an-african-dream,An African Dream,A moving portrayal of love and hope struggling to survive the torturous nightmare of colonial prejudice. A story of a warped and twisted system hellbent on destroying a relationship that threatens its very existence.,VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,191-VHSNFR-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780434979171.jpg?v=1780598817,1,191-VHSNFR-50-001A,drama
mr-death-the-rise-and-fall-of-fred-a-leuchter-jr,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",This thought-provoking documentary explores the controversial life of an execution technician through masterfully composed interviews and atmospheric cinematography. The film provides a chilling ethical deep dive that is essential for collectors of investigative cinema and historical portraits. This physical media edition offers a permanent way to experience this acclaimed director’s unique narrative style and clinical aesthetic.,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,8.00,191-VHSMRD-50-002A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780424038650.jpg?v=1780598814,1,191-VHSMRD-50-002A,comedy
american-movie,American Movie,Experience this gripping cinematic journey that captures a quintessential slice of the national landscape through powerful storytelling and evocative imagery. This physical media release is a must-have for film enthusiasts looking to add a thought-provoking and culturally significant drama to their home collection. The compelling performances and masterful direction ensure a memorable viewing experience from start to finish.,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,191-VHSAM2-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780424082874.jpg?v=1780598812,1,191-VHSAM2-50-001A,comedy
american-pie-special-edition,AMERICAN PIE SPECIAL EDITION,"This special edition release features the unrated version of the iconic raunchy comedy alongside a wealth of bonus content and behind-the-scenes featurettes. Perfect for collectors and fans of the genre, it captures the definitive late-nineties teen experience with enhanced digital picture and sound. This physical media set serves as a nostalgic centerpiece for any movie enthusiast looking to revisit a classic cinematic milestone.",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-VHSMRC-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780420834429.jpg?v=1780598807,1,191-VHSMRC-50-001A,comedy
armed-and-dangerous,Armed and Dangerous,"This vintage physical media collectible comes housed in its original large format clamshell case, featuring the iconic artwork from the film's theatrical release. It is a nostalgic choice for movie buffs and collectors looking to preserve the golden era of home entertainment on their shelf. The tape provides an authentic analog viewing experience that captures the distinct charm of eighties cinema.",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,191-VHSARM-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780419582074.jpg?v=1780598801,1,191-VHSARM-50-001A,comedy
an-angel-at-my-table,An Angel at My Table,"An Angel at My Table is Jane Campion’s deeply human portrait of acclaimed New Zealand author Janet Frame, tracing her journey from a humble, tragedy-marked childhood through years of misdiagnosis and institutionalisation to literary success. Filmed with visual lyricism and emotional restraint, it avoids melodrama, offering an engrossing, compassionate character study. Critically lauded, it’s widely considered a moving, rewarding watch for those who appreciate intimate, artful biographical dramas.",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,191-VHSANA-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780419104631.jpg?v=1780598796,1,191-VHSANA-50-001A,drama
apt-pupil,Apt Pupil,"Apt Pupil (1998) follows an academically gifted teen who discovers his elderly neighbor is a fugitive Nazi war criminal and coerces him into sharing dark stories from his past, sparking a disturbing psychological game between them. Directed by Bryan Singer and based on Stephen King’s novella, it’s praised for strong performances, especially Ian McKellen’s, but has mixed reviews for its unsettling tone and diluted adaptation.",VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,191-VHSAPT-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780418726166.jpg?v=1780598795,1,191-VHSAPT-50-001A,thriller
tootsie,Tootsie,"<p>When struggling, out of work actor Michael Dorsey secretly adopts a female alter ego—Dorothy Michaels—in order to land a part in a daytime drama, he unwittingly becomes a feminist icon and ends up in a romantic pickle.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,191-VHSTOO-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780418515886.jpg?v=1780598791,1,191-VHSTOO-50-001A,comedy
amys-o,Amy's O,"Amy's Orgasm (title censored to Amy's O) is a 2001 film directed by Julie Davis. It stars Julie Davis as Amy, a 29-year-old Jewish woman who usually avoids dating as she does not believe in love.",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,191-VHSAMY-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780417621440.jpg?v=1780598788,1,191-VHSAMY-50-001A,comedy
the-assassination-file,The Assassination File,"This captivating political thriller follows an FBI agent who uncovers a dangerous conspiracy while investigating the high-profile murder of a senator. The suspenseful narrative keeps viewers on the edge of their seats with its intricate plot twists and high-stakes drama. Perfect for fans of classic suspense, this cinematic experience delivers a gripping tale of corruption and pursuit.",VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,3.00,191-VHSTH4-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780416828993.jpg?v=1780598784,1,191-VHSTH4-50-001A,action
the-capitol-conspiracy,The Capitol Conspiracy,"The Capitol Conspiracy, also known as The Prophet, is a 1998 American thriller directed by Fred Olen Ray starring Don Wilson and Barbara Steele. The film was distributed direct to video tape. The plot involving a CIA agent uncovering illegal mind-control experiments makes references to The Manchurian Candidate.",VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,191-VHSTHC-50-001A,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/0-1780416693529.jpg?v=1780598783,1,191-VHSTHC-50-001A,thriller
